  (83, 16766)	0.006849216926427508
  (83, 16768)	0.03920208624006523
  (83, 16773)	0.003773668589084435
  (83, 16774)	0.006685270301849498
  (83, 16783)	0.005802613473289807
  (83, 16788)	0.01903357226462317
  (83, 16831)	0.009512020040304214
  (83, 16833)	0.006849216926427508
  (83, 16842)	0.04756010020152107
  (83, 16843)	0.005569856797167426
  (83, 16846)	0.004523253344029725
  (83, 16850)	0.01291425539387187
  (83, 16886)	0.0024849590205927533
  (83, 16920)	0.027139520064178357
  (83, 16931)	0.004419078964380952
  (83, 16938)	0.003709406567014407
  (83, 16961)	0.0022050132035951134
  (83, 17023)	0.006550053774175065
  (83, 17039)	0.0025712642022028666
  (83, 17092)	0.002601164775545224
  (83, 17108)	0.0025712642022028666
  (83, 17121)	0.004523253344029725
  (83, 17126)	0.002794184168541094
  (83, 17127)	0.023466177424913397
  (83, 17133)	0.002631669441558818
  (83, 17142)	0.004887391074816495
  (83, 17157)	0.006111624542697921
  (83, 17197)	0.005031302737591778
  (83, 17201)	0.006077906190729478
  (83, 17238)	0.002864426117681199
  (83, 17248)	0.05368233793362933
  (83, 17275)	0.02261626672014863
  (83, 17276)	0.005728852235362398
  (83, 17291)	0.007461440699638333
  (83, 17293)	0.006849216926427508
  (83, 17321)	0.014591072914731695
  (83, 17333)	0.011236411484291565
  (83, 17345)	0.0029380958313163785
  (83, 17348)	0.028651391778723237
  (83, 17363)	0.00519038970007898
  (83, 17380)	0.003773668589084435
  (83, 17392)	0.01670957039150228
  (83, 17414)	0.0026628031138767067
  (83, 17555)	0.047803596406972904
  (83, 17569)	0.018305517565000047
  (83, 17597)	0.005802613473289807
  (83, 17610)	0.010736467586725865
  (83, 17627)	0.012829674493001266
  (83, 17647)	0.02739686770571003
  (83, 17653)	0.0046517441162111026
  (83, 17690)	0.003476649890892025
  (83, 17700)	0.0033229651868030767
  (83, 17707)	0.006077906190729478
  (83, 17708)	0.006077906190729478
  (83, 17715)	0.005569856797167426
  (83, 17718)	0.023780050100760536
  (83, 17723)	0.020600087721201202
  (83, 17729)	0.005142528404405733
  (83, 17731)	0.30914065130988694
  (83, 17733)	0.013489902044973006
  (83, 17745)	0.007063124947460907
  (83, 17779)	0.006849216926427508
  (83, 17780)	0.006414837246500633
  (83, 17792)	0.010736467586725865
  (83, 17815)	0.0161047013800888
  (83, 17818)	0.012829674493001266
  (83, 17826)	0.0035315624737304535
  (83, 17895)	0.004419078964380952
  (83, 17896)	0.013291860747212307
  (83, 17939)	0.005368233793362933
  (83, 17985)	0.007461440699638333
  (83, 18037)	0.011605226946579615
  (83, 18039)	0.019016488118883967
  (83, 18042)	0.001616199660739006
  (83, 18072)	0.002601164775545224
  (83, 18094)	0.008460182857102786
  (83, 18127)	0.009512020040304214
  (83, 18188)	0.006077906190729478
  (83, 18228)	0.0030558122713489604
  (83, 18234)	0.004523253344029725
  (83, 18260)	0.010062605475183556
  (83, 18313)	0.014922881399276666
  (83, 18317)	0.005802613473289807
  (83, 18318)	0.004523253344029725
  (83, 18319)	0.007461440699638333
  (83, 18332)	0.0023009139756300263
  (83, 18374)	0.005083888518732537
  (83, 18395)	0.005569856797167426
  (83, 18406)	0.005802613473289807
  (83, 18437)	0.004419078964380952
  (83, 18455)	0.018838038437848537
  (83, 18458)	0.002252202344470373
  (83, 18463)	0.004062148548527333
  (83, 18467)	0.005802613473289807
  (83, 18479)	0.005569856797167426
  (83, 18484)	0.0026628031138767067
  (83, 18497)	0.004143786246941281
  (83, 18498)	0.0022284234339498324
  (83, 18502)	0.014542581316347994
  (83, 18531)	0.0023009139756300263
  (83, 18535)	0.018645278234209275
  (83, 18548)	0.0043216303402252325
  (83, 18601)	0.006077906190729478
  (83, 18607)	0.004756010020152107
  (83, 18619)	0.025863745861111846
  (83, 18632)	0.006849216926427508
  (83, 18641)	0.013782591495763528
  (83, 18692)	0.002403321322178806
  (83, 18699)	0.004887391074816495
  (83, 18707)	0.006849216926427508
  (83, 18768)	0.17509287497678033
  (83, 18770)	0.006414837246500633
  (83, 18771)	0.2128059777032382
  (83, 18782)	0.005802613473289807
  (83, 18783)	0.007641941815643691
  (83, 18784)	0.0034610383646547097
  (83, 18810)	0.002976323939293142
  (83, 18821)	0.006031090190779266
  (83, 18825)	0.02425133051865041
  (83, 18832)	0.006849216926427508
  (83, 18848)	0.0036477682286829237
  (83, 18850)	0.003183487975413693
  (83, 18873)	0.008320689802272751
  (83, 18886)	0.02750231044214064
  (83, 18891)	0.006849216926427508
  (83, 18909)	0.0030558122713489604
  (83, 18991)	0.06847328935996393
  (83, 18997)	0.00977478214963299
  (83, 18999)	0.003840787621678795
  (83, 19018)	0.013980645723227155
  (83, 19025)	0.002760251738032425
  (83, 19026)	0.008838157928761903
  (83, 19036)	0.06164295233784756
  (83, 19041)	0.005569856797167426
  (83, 19043)	0.007461440699638333
  (83, 19073)	0.015279061356744802
  (83, 19100)	0.01992349642227039
  (83, 19119)	0.0384531411548609
  (83, 19156)	0.03166277340820808
  (83, 19161)	0.0032750268870875327
  (83, 19172)	0.013698433852855015
  (83, 19173)	0.0072955364573658475
  (83, 19174)	0.006849216926427508
  (83, 19187)	0.0043216303402252325
  (83, 19231)	0.005569856797167426
  (83, 19232)	0.0034236644679981956
  (83, 19239)	0.010062605475183556
  (83, 19247)	0.00768157524335759
  (83, 19249)	0.002601164775545224
  (83, 19255)	0.00519038970007898
  (83, 19258)	0.002181960395330268
  (83, 19273)	0.0139065995635681
  (83, 19280)	0.006645930373606153
  (83, 19287)	0.00519038970007898
  (83, 19293)	0.005368233793362933
  (83, 19417)	0.004230091428551393
  (83, 19421)	0.010281889709368351
  (83, 19422)	0.03025141238157663
  (83, 19439)	0.005368233793362933
  (83, 19452)	0.005031302737591778
  (83, 19460)	0.002864426117681199
  (83, 19472)	0.005368233793362933
  (83, 19478)	0.0023512496237374403
  (83, 19497)	0.005368233793362933
  (83, 19514)	0.0021368845222759928
  (83, 19548)	0.010765643137511905
  (83, 19558)	0.09588903696998512
  (83, 19568)	0.019016488118883967
  (83, 19571)	0.012829674493001266
  (83, 19576)	0.024372891291164
  (83, 19583)	0.006414837246500633
  (83, 19592)	0.004887391074816495
  (83, 19612)	0.0032285638484679676
  (83, 19624)	0.006077906190729478
  (83, 19649)	0.008547538089103971
  (83, 19653)	0.002159254259001653
  (83, 19678)	0.0046351511656416685
  (83, 19691)	0.007461440699638333
  (83, 19693)	0.005802613473289807
  (83, 19705)	0.04831410414026639
  (83, 19714)	0.017404870346267635
  (83, 19780)	0.006077906190729478
  (83, 19783)	0.025119833987527783
  (83, 19791)	0.002976323939293142
  (83, 19794)	0.01509467435633774
  (83, 19811)	0.04294587034690346
  (83, 19821)	0.006279346145949514
  (83, 19823)	0.014922881399276666
  (83, 19826)	0.002760251738032425
  (83, 19827)	0.029057074636211707
  (83, 19832)	0.0031397188351208706
  (83, 19857)	0.008484819050165305
  (83, 19954)	0.0024300464377543254
  (83, 19961)	0.003015545095389633
  (83, 19989)	0.003709406567014407
  (83, 20091)	0.015571169100236941
  (83, 20105)	0.01038077940015796
  (83, 20111)	0.002159254259001653
  (83, 20116)	0.11587877914104174
  (83, 20125)	0.004062148548527333
  (83, 20149)	0.00552050347606485
  (83, 20166)	0.0035315624737304535
  (83, 20168)	0.0046351511656416685
  (83, 20176)	0.0031397188351208706
  (83, 20185)	0.008287572493882562
  (83, 20216)	0.006457127696935935
  (83, 20229)	0.04070928009626753
  (83, 20243)	0.004230091428551393
  (83, 20249)	0.01740784041986942
  (83, 20280)	0.03187759427563262
  (83, 20313)	0.013801258690162126
  (83, 20321)	0.6893529762105555
  (83, 20340)	0.05935050507223051
  (83, 20346)	0.002276361733665376
  (83, 20376)	0.006077906190729478
  (83, 20395)	0.004887391074816495
  (83, 20397)	0.0043216303402252325
  (83, 20404)	0.006414837246500633
  (83, 20409)	0.0072955364573658475
  (83, 20415)	0.07189568407467108
  (83, 20481)	0.002159254259001653
  (83, 20551)	0.0035885477125039687
  (83, 20607)	0.011128219701043222
  (83, 20627)	0.0035315624737304535
  (83, 20666)	0.029475241983787794
  (83, 20708)	0.0031397188351208706
  (83, 20764)	0.007461440699638333
  (83, 20769)	0.007454877061778261
  (83, 20781)	0.0019689416422519327
  (83, 20794)	0.011733088712456699
  (83, 20826)	0.005368233793362933
  (83, 20832)	0.01269027428565418
  (83, 20838)	0.0161047013800888
  (83, 20841)	0.01057420681367954
  (83, 20871)	0.0033229651868030767
  (83, 20943)	0.0033724755112432515
  (83, 20958)	0.0019297204861554416
  (83, 20972)	0.012155812381458957
  (83, 20974)	0.004062148548527333
  (83, 20978)	0.010736467586725865
  (83, 21011)	0.005191557546982064
  (83, 21028)	0.005031302737591778
  (83, 21059)	0.007461440699638333
  (83, 21100)	0.006849216926427508
  (83, 21123)	0.027810906993850013
  (83, 21129)	0.025119833987527783
  (83, 21163)	0.006849216926427508
  (83, 21189)	0.0018359058700393419
  (83, 21199)	0.003476649890892025
  (83, 21282)	0.0033724755112432515
  (83, 21287)	0.005569856797167426
  (83, 21292)	0.02001398130168994
  (83, 21345)	0.005368233793362933
  (83, 21411)	0.005389184559700092
  (83, 21471)	0.0019689416422519327
  (83, 21494)	0.011025066017975569
  (83, 21504)	0.022925825446931072
  (83, 21536)	0.002631669441558818
  (83, 21566)	0.002601164775545224
  (83, 21626)	0.002864426117681199
  (83, 21650)	0.005026365651464248
  (83, 21662)	0.008838157928761903
  (83, 21663)	0.0035885477125039687
  (83, 21672)	0.013694657871992783
  (83, 21678)	0.005031302737591778
  (83, 21681)	0.003984699284454078
  (83, 21709)	0.005802613473289807
  (83, 21718)	0.0029380958313163785
  (83, 21719)	0.006414837246500633
  (83, 21733)	0.2112433191923337
  (83, 21734)	0.006849216926427508
  (83, 21735)	0.006414837246500633
  (83, 21748)	0.004523253344029725
  (83, 21750)	0.002631669441558818
  (83, 21762)	0.028948363857147
  (83, 21802)	0.013635325679733672
  (83, 21821)	0.0034236644679981956
  (83, 21830)	0.004756010020152107
  (83, 21850)	0.002114841362735908
  (83, 21852)	0.006279346145949514
  (83, 21871)	0.010908260543786939
  (83, 21878)	0.006685270301849498
  (83, 21891)	0.01728652136090093
  (83, 21918)	0.002631669441558818
  (83, 21999)	0.006849216926427508
  (83, 22023)	0.005569856797167426
  (83, 22031)	0.005368233793362933
  (83, 22083)	0.020807183562556727
  (83, 22116)	0.002377061014860496
  (83, 22126)	0.0033724755112432515
  (83, 22136)	0.006077906190729478
  (83, 22138)	0.006550053774175065
  (83, 22149)	0.006414837246500633
  (83, 22157)	0.005728852235362398
  (83, 22177)	0.002864426117681199
  (83, 22179)	0.00309718279380358
  (83, 22183)	0.014831899440411108
  (83, 22190)	0.0073717593383098206
  (83, 22218)	0.007822059141637798
  (83, 22233)	0.002760251738032425
  (83, 22281)	0.001713648284894725
  (83, 22283)	0.05500462088428128
  (83, 22294)	0.0036477682286829237
  (83, 22303)	0.0046351511656416685
  (83, 22321)	0.003911029570818899
  (83, 22324)	0.013905453496925006
  (83, 22338)	0.02425133051865041
  (83, 22350)	0.006077906190729478
  (83, 22355)	0.008287572493882562
  (83, 22363)	0.0019689416422519327
  (83, 22365)	0.012558875340483482
  (83, 22370)	0.0017999534665048382
  (83, 22372)	0.0027270651359467346
  (83, 22380)	0.005674477134536035
  (83, 22391)	0.005368233793362933
  (83, 22453)	0.001949203719207887
  (83, 22454)	0.010181782860198368
  (83, 22497)	0.006849216926427508
  (83, 22507)	0.007822059141637798
  (83, 22528)	0.0042737690445519855
  (83, 22548)	0.028536060120912643
  (83, 22573)	0.013458067256057114
  (84, 15)	0.00600741916336385
  (84, 53)	0.013975101821877806
  (84, 163)	0.003596852152947538
  (84, 271)	0.006414210592841204
  (84, 301)	0.0030866440653663976
  (84, 342)	0.11180081457502244
  (84, 408)	0.006414210592841204
  (84, 472)	0.005216104972694211
  (84, 480)	0.006987550910938903
  (84, 856)	0.005157912359424084
  (84, 886)	0.006414210592841204
  (84, 946)	0.002861732027349316
  (84, 953)	0.003360632463201141
  (84, 1016)	0.006987550910938903
  (84, 1026)	0.02717039422633076
  (84, 1050)	0.004711755469553341
  (84, 1054)	0.005027287415788798
  (84, 1056)	0.019403033897967
  (84, 1065)	0.004576983900522589
  (84, 1107)	0.0029004750320183485
  (84, 1162)	0.022884919502612948
  (84, 1177)	0.03260447307159691
  (84, 1178)	0.045769839005225896
  (84, 1205)	0.003961430560771173
  (84, 1426)	0.005027287415788798
  (84, 1450)	0.013975101821877806
  (84, 1454)	0.006414210592841204
  (84, 1474)	0.10054574831577598
  (84, 1558)	0.0035339959732597743
  (84, 1559)	0.004263571646819081
  (84, 1599)	0.0054340788452661515
  (84, 1621)	0.005691887217128393
  (84, 1838)	0.01851986439219839
  (84, 1868)	0.0037632005595485286
  (84, 1940)	0.004860738527168452
  (84, 2024)	0.005027287415788798
  (84, 2070)	0.0023805007156260894
  (84, 2079)	0.004340764210776194
  (84, 2253)	0.006987550910938903
  (84, 2270)	0.006987550910938903
  (84, 2302)	0.0019008390964359086
  (84, 2418)	0.025538642256847224
  (84, 2428)	0.0022019174461827004
  (84, 2466)	0.05027287415788799
  (84, 2472)	0.015648314918082634
  (84, 2500)	0.006414210592841204
  (84, 2510)	0.05027287415788799
  (84, 2909)	0.05027287415788799
  (84, 2924)	0.015081862247366396
  (84, 3033)	0.006987550910938903
  (84, 3048)	0.0267236825861466
  (84, 3086)	0.0025538642256847225
  (84, 3109)	0.004340764210776194
  (84, 3266)	0.0032062212560731774
  (84, 3296)	0.04205193414354695
  (84, 3310)	0.01707566165138518
  (84, 3448)	0.005107728451369445
  (84, 3451)	0.003067023920638695
  (84, 3465)	0.0036626329070214604
  (84, 3481)	0.003473815350116048
  (84, 3660)	0.004138415151455642
  (84, 3679)	0.005761029853329889
  (84, 3768)	0.003416091775742831
  (84, 3815)	0.03190522535220183
  (84, 3843)	0.0038806067795934002
  (84, 3918)	0.006947630700232096
  (84, 3937)	0.004987367205081991
  (84, 4016)	0.038806067795934
  (84, 4042)	0.003307266461495701
  (84, 4137)	0.005691887217128393
  (84, 4327)	0.01282488502429271
  (84, 4435)	0.0031168910106236817
  (84, 4441)	0.004138415151455642
  (84, 4513)	0.005216104972694211
  (84, 4519)	0.005107108235614069
  (84, 4528)	0.008681528421552388
  (84, 4543)	0.016302236535798455
  (84, 4642)	0.11997041437196686
  (84, 4729)	0.006223835141969184
  (84, 4732)	0.0032558414775441073
  (84, 4805)	0.005216104972694211
  (84, 4975)	0.005691887217128393
  (84, 5073)	0.006987550910938903
  (84, 5180)	0.0054340788452661515
  (84, 5197)	0.0044539470976911
  (84, 5222)	0.00794768490504863
  (84, 5340)	0.005027287415788798
  (84, 5354)	0.006414210592841204
  (84, 5581)	0.006987550910938903
  (84, 5681)	0.003023511834849838
  (84, 5800)	0.006414210592841204
  (84, 5953)	0.003596852152947538
  (84, 5959)	0.0054340788452661515
  (84, 5962)	0.0023011884591370283
  (84, 5972)	0.004356303312611076
  (84, 5977)	0.002787292145103442
  (84, 5993)	0.0055316716381207335
  (84, 6092)	0.005691887217128393
  (84, 6106)	0.03260447307159691
  (84, 6133)	0.006987550910938903
  (84, 6210)	0.010987898721064381
  (84, 6242)	0.004173784346127286
  (84, 6410)	0.0054340788452661515
  (84, 6505)	0.0019401202671291888
  (84, 6506)	0.005691887217128393
  (84, 6516)	0.0044539470976911
  (84, 6674)	0.003473815350116048
  (84, 6681)	0.007193704305895076
  (84, 6682)	0.00235356597341204
  (84, 6711)	0.009350673031871044
  (84, 6790)	0.0038806067795934002
  (84, 6793)	0.0029004750320183485
  (84, 6807)	0.006987550910938903
  (84, 6808)	0.001980523907587023
  (84, 6842)	0.01610232315725846
  (84, 6859)	0.005216104972694211
  (84, 6869)	0.0240296766534554
  (84, 6987)	0.005691887217128393
  (84, 7010)	0.016943892900476636
  (84, 7029)	0.006414210592841204
  (84, 7204)	0.013975101821877806
  (84, 7269)	0.002523453780258251
  (84, 7273)	0.005216104972694211
  (84, 7385)	0.013022292632328581
  (84, 7458)	0.004340764210776194
  (84, 7484)	0.014135266408660025
  (84, 7714)	0.003961430560771173
  (84, 7728)	0.004860738527168452
  (84, 7729)	0.015648314918082634
  (84, 7739)	0.005691887217128393
  (84, 7824)	0.013975101821877806
  (84, 7903)	0.005027287415788798
  (84, 7950)	0.013975101821877806
  (84, 8032)	0.003111917570984592
  (84, 8037)	0.0054340788452661515
  (84, 8178)	0.0030567171996095737
  (84, 8200)	0.012828421185682408
  (84, 8214)	0.012828421185682408
  (84, 8392)	0.013975101821877806
  (84, 8586)	0.012828421185682408
  (84, 8668)	0.004340764210776194
  (84, 8689)	0.004340764210776194
  (84, 8705)	0.004138415151455642
  (84, 8770)	0.013664367102971324
  (84, 8822)	0.006987550910938903
  (84, 8926)	0.0054340788452661515
  (84, 9073)	0.011312249693154886
  (84, 9249)	0.006987550910938903
  (84, 9292)	0.00600741916336385
  (84, 9311)	0.0054340788452661515
  (84, 9322)	0.0044539470976911
  (84, 9352)	0.0029403095313086497
  (84, 9367)	0.0029403095313086497
  (84, 9468)	0.003416091775742831
  (84, 9495)	0.003067023920638695
  (84, 9734)	0.007070156058221803
  (84, 9772)	0.005107728451369445
  (84, 9778)	0.010081897389603425
  (84, 9819)	0.002064968769390632
  (84, 9889)	0.0038806067795934002
  (84, 10055)	0.005937582157197665
  (84, 10104)	0.00600741916336385
  (84, 10128)	0.006414210592841204
  (84, 10226)	0.011383774434256786
  (84, 10238)	0.004576983900522589
  (84, 10269)	0.003650812429405693
  (84, 10308)	0.0038806067795934002
  (84, 10321)	0.0035427204536563712
  (84, 10338)	0.013246141508414385
  (84, 10403)	0.0029812988131961205
  (84, 10468)	0.010315824718848168
  (84, 10486)	0.005027287415788798
  (84, 10551)	0.11060032314735357
  (84, 10670)	0.006414210592841204
  (84, 10738)	0.004235973225119159
  (84, 10797)	0.010005835328105341
  (84, 10801)	0.00600741916336385
  (84, 10833)	0.003241221467981344
  (84, 10956)	0.012828421185682408
  (84, 10972)	0.002464527286874468
  (84, 10994)	0.00243596002816778
  (84, 10996)	0.006832183551485662
  (84, 10998)	0.00487192005633556
  (84, 11001)	0.003473815350116048
  (84, 11002)	0.00600741916336385
  (84, 11173)	0.0019008390964359086
  (84, 11184)	0.02314983049024798
  (84, 11204)	0.014135266408660025
  (84, 11281)	0.005691887217128393
  (84, 11326)	0.029302573297896962
  (84, 11438)	0.006987550910938903
  (84, 11451)	0.00600741916336385
  (84, 11452)	0.00600741916336385
  (84, 11456)	0.004576983900522589
  (84, 11468)	0.003961430560771173
  (84, 11527)	0.006414210592841204
  (84, 11624)	0.00600741916336385
  (84, 11655)	0.007141502146878268
  (84, 11665)	0.004602376918274057
  (84, 11673)	0.0044539470976911
  (84, 11692)	0.007681373137773185
  (84, 11704)	0.009802582776357262
  (84, 11754)	0.0044539470976911
  (84, 11776)	0.006412442512146355
  (84, 11831)	0.02984500152773356
